date,pos,name,flag,score,diff,wld,eff,opps,aor
2026-08-31,261,Juan_McDavidson,ZZ,222.1,5,47/45/0,51.1,67,208.4
2026-08-31,262,alkisagg,CA,220.9,27,36/44/1,45.1,59,271.2
2026-08-31,263,Hades,US,220.5,1,34/38/1,47.3,54,254.3
2026-08-31,264,Agrippa,US,219.7,3,27/40/1,40.4,46,275.4
2026-08-31,265,Missouri,NL,217.5,8,53/77/1,40.8,89,300.6
2026-08-31,266,Dunk90,US,212.5,+17.7,225/260/2,46.4,166,272.7
2026-08-31,267,HARALD,BE,212.4,+22.5,241/366/6,39.8,227,261.8
2026-08-31,268,TheSweetieMan,US,211.6,5,35/49/3,42.0,69,251.8
2026-08-31,269,BirdGang,US,210.5,2,17/18/0,48.6,31,263.5
2026-08-31,270,dalee,GR,210.4,1,18/33/0,35.3,44,303.9
2026-08-31,271,ironman,BE,208.5,3,6/7/0,46.2,11,266.5
2026-08-31,272,RasmusVJ,DK,208.2,+12.0,120/196/6,38.2,149,155.9
2026-08-31,273,Franz K.,DE,207.7,2,36/56/5,39.7,66,275.7
2026-08-31,274,funambulista_ka,ZZ,206.2,+22.1,120/236/5,33.9,164,302.7
2026-08-31,275,BokiLender,RS,204.2,-21.0,494/436/23,53.0,292,253.1
2026-08-31,276,SNIK,GR,201.2,1,8/13/0,38.1,17,313.5
2026-08-31,277,MintFlavouredMarshal,DE,200.9,1,19/19/1,50.0,34,267.1
2026-08-31,278,Marquise DSD,GR,200.1,+23.0,250/405/8,38.3,261,261.6
2026-08-31,279,Aimathros,GR,197.0,+12.6,65/77/7,46.0,100,238.5
2026-08-31,280,duku77,NL,195.5,1,129/162/5,44.4,135,269.6
2026-08-31,281,Al Hakeem,FR,195.2,1,121/150/0,44.6,143,247.1
2026-08-31,282,goopy16204,US,195.1,6,26/40/2,39.7,49,287.7
2026-08-31,283,mgz1408,AT,193.0,2,180/264/5,40.6,152,256.8
2026-08-31,284,balou,BE,191.4,1,68/75/1,47.6,87,252.0
2026-08-31,285,Gambit777,US,190.8,-5.7,106/159/1,40.0,136,295.3
2026-08-31,286,HATETHEWORLD,BE,188.1,14,115/198/4,36.9,175,253.2
2026-08-31,287,Smiley,NL,186.0,2,21/26/0,44.7,47,228.1
2026-08-31,288,Forestman,NL,185.7,-5.8,47/39/1,54.6,65,161.7
2026-08-31,289,Blue Tom,AT,183.8,1,58/83/1,41.2,93,272.9
2026-08-31,290,400tui,CA,181.6,-12.0,134/319/4,29.8,191,322.7
2026-08-31,291,Branko Jevremov,RS,181.2,-18.9,65/115/2,36.3,114,277.2
2026-08-31,292,Ready Player One,US,180.8,1,153/264/0,36.7,177,248.8
2026-08-31,293,Mata Hari,GR,179.2,-21.1,21/32/1,39.8,49,272.1
2026-08-31,294,Daverave,ZZ,177.6,14,40/61/2,39.8,71,285.0
2026-08-31,295,WIAmDream,EG,177.3,11,35/56/0,38.5,63,271.0
2026-08-31,296,Miss Elida,US,176.9,-4.2,333/334/2,49.9,261,196.6
2026-08-31,297,General Rascal,US,176.9,2,32/27/0,54.2,51,169.8
2026-08-31,298,Lucky Hands,NL,176.9,-5.8,34/43/0,44.2,61,250.8
2026-08-31,299,Zman,US,176.1,1,31/55/2,36.4,65,292.5
2026-08-31,300,xap,AU,175.5,3,13/13/0,50.0,21,126.0
2026-08-31,301,RLo,ZZ,173.7,2,30/10/0,75.0,30,74.6
2026-08-31,302,SHARK,ZZ,173.6,3,72/159/2,31.3,124,312.6
2026-08-31,303,Crazydoctor,GR,173.2,14,29/36/0,44.6,55,249.4
2026-08-31,304,hnaught,CH,173.1,+19.4,48/80/1,37.6,86,291.6
2026-08-31,305,queensbury,US,172.4,-7.2,90/127/4,41.6,130,257.6
2026-08-31,306,dyrson,BR,172.0,-31.8,265/364/6,42.2,231,280.6
2026-08-31,307,RickyBobby,ZZ,171.3,+17.0,59/86/1,40.8,107,228.7
2026-08-31,308,Tamarindo,US,168.7,-20.0,268/436/27,38.5,239,308.7
2026-08-31,309,Francisco,ES,168.4,-18.7,26/40/3,39.9,55,271.7
2026-08-31,310,FBI,AU,165.5,2,139/196/1,41.5,138,279.0
2026-08-31,311,Player4992-eri,ZZ,164.6,-14.5,25/31/1,44.7,42,186.4
2026-08-31,312,Kandoruus,ZZ,163.8,1,39/73/3,35.2,85,253.2
2026-08-31,313,FalseAlarm,AU,161.0,-11.2,51/77/3,40.1,86,301.5
2026-08-31,314,RadicalLibre,DO,160.7,+13.3,38/48/0,44.2,56,179.5
2026-08-31,315,nickoriginal,GR,159.4,+1.9,89/145/4,38.2,135,288.5
2026-08-31,316,Snoi,ZZ,157.7,2,145/270/6,35.2,187,252.4
2026-08-31,317,Bibbs22,DE,157.6,8,83/144/0,36.6,113,247.4
2026-08-31,318,fred77,IR,157.0,-17.4,256/414/4,38.3,253,283.2
2026-08-31,319,dings,NL,155.8,-15.3,157/278/2,36.2,172,258.2
2026-08-31,320,Edinisback,BA,155.4,+12.0,8/16/0,33.3,19,326.9
2026-08-31,321,Chrigel,CH,155.3,2,44/35/0,55.7,59,123.0
2026-08-31,322,json,US,152.1,10,29/47/0,38.2,57,238.1
2026-08-31,323,trintingnant,AG,151.7,+7.9,56/149/1,27.4,126,267.9
2026-08-31,324,Clown,WF,150.5,1,111/220/3,33.7,178,275.4
2026-08-31,325,alextrip,GR,149.6,5,88/148/3,37.4,133,310.9
2026-08-31,326,agatharhidis,GR,149.5,-7.2,98/193/0,33.7,153,309.9
2026-08-31,327,schive24,US,149.3,+13.2,54/92/1,37.1,84,262.9
2026-08-31,328,Lavish,US,147.2,+13.1,9/12/1,43.2,16,171.7
2026-08-31,329,Generalinfo,US,146.8,2,59/124/1,32.3,107,295.3
2026-08-31,330,fazi,AT,141.0,-9.6,29/55/2,34.9,60,278.2
2026-08-31,331,teacup,ZZ,139.3,13,128/201/1,38.9,141,258.1
2026-08-31,332,Players,ZZ,132.8,-1.7,159/249/0,39.0,186,247.2
2026-08-31,333,Loumand,DK,131.8,+15.1,60/102/1,37.1,106,291.0
2026-08-31,334,guib543,BE,129.7,3,30/44/1,40.7,60,241.5
2026-08-31,335,vicksburg,US,126.2,-12.0,12/17/0,41.4,26,198.1
2026-08-31,336,ChefGRD,US,123.2,+2.2,138/196/1,41.3,147,232.5
2026-08-31,337,commander bob,US,122.4,+15.9,34/45/0,43.0,58,188.8
2026-08-31,338,ZKNark,AX,122.0,1,47/41/0,53.4,62,129.1
2026-08-31,339,That’s Marvelous,ZZ,119.5,1,75/120/3,38.6,122,246.1
2026-08-31,340,Vodrake,GB,118.8,4,15/21/0,41.7,27,225.4
2026-08-31,341,Colonel Trautman,ES,117.2,2,95/126/3,43.1,123,204.4
2026-08-31,342,Sunnymaster,ZZ,114.9,19,8/15/0,34.8,19,284.4
2026-08-31,343,Yas,FR,114.5,-6.8,15/33/0,31.3,36,250.7
2026-08-31,344,Tyto Alba,IT,113.4,-3.7,294/542/3,35.2,228,304.8
2026-08-31,345,Gecko,CA,112.5,26,5/20/0,20.0,22,302.1
2026-08-31,346,Number1Grizzly,US,112.0,14,14/28/0,33.3,38,253.0
2026-08-31,347,CNY,US,110.8,-1.4,65/114/4,36.6,109,205.5
2026-08-31,348,inzy,AU,108.9,9,82/109/3,43.0,103,145.7
2026-08-31,349,MISA,ZZ,108.4,+14.1,35/66/0,34.7,78,242.5
2026-08-31,350,Zaz,ZZ,107.8,-8.0,6/16/1,28.3,19,285.8
2026-08-31,351,Butcherjack,DK,106.8,+6.1,27/49/1,35.7,62,240.9
2026-08-31,352,Cut Killah,FJ,103.5,8,21/58/0,26.6,55,319.3
2026-08-31,353,Backyard Game,CA,98.1,14,16/30/0,34.8,37,241.7
2026-08-31,354,BasilTheBatlord,ZZ,96.8,16,13/23/0,36.1,25,221.3
2026-08-31,355,WaltLemonJr,US,96.3,+5.2,60/100/1,37.6,103,248.0
2026-08-31,356,Scottf12345,US,96.1,-8.8,43/93/0,31.6,97,268.9
2026-08-31,357,Mello,IT,93.4,-16.6,188/382/0,33.0,219,273.0
2026-08-31,358,davids,ZZ,92.4,8,6/15/1,29.5,20,245.7
2026-08-31,359,Shivaanoz,BE,90.4,2,109/232/1,32.0,170,269.6
2026-08-31,360,SnazzyT,US,89.0,1,22/50/2,31.1,48,207.7
2026-08-31,361,Kaibs,CA,86.8,+23.6,17/30/0,36.2,39,196.5
2026-08-31,362,iwikilu,US,85.2,+5.7,29/96/1,23.4,97,216.0
2026-08-31,363,Knightmare Dungeoneers,GB,84.4,+12.8,159/173/5,47.9,151,105.2
2026-08-31,364,General Thompson,US,83.2,-19.7,128/224/1,36.4,176,248.9
2026-08-31,365,Bodo,DE,80.5,24,7/17/0,29.2,18,215.1
2026-08-31,366,Popolaretti,ZZ,76.1,3,11/24/0,31.4,30,200.8
2026-08-31,367,StrategoFreund,DE,74.7,-31.7,113/325/1,25.9,202,263.2
2026-08-31,368,TheArtfulDodger,CA,73.6,1,27/33/0,45.0,34,134.6
2026-08-31,369,Beammeup,US,72.0,+3.1,21/24/2,46.8,28,106.9
2026-08-31,370,PsychicPi,US,70.4,23,9/12/0,42.9,18,101.6
2026-08-31,371,jagger314,BR,67.8,+6.3,52/138/0,27.4,103,222.6
2026-08-31,372,narobber,BE,63.6,-0.5,12/23/0,34.3,29,245.6
2026-08-31,373,Rantanplan,ZZ,63.5,3,8/20/0,28.6,24,219.9
2026-08-31,374,Dark Lord,US,55.0,-19.1,102/253/4,29.0,136,271.2
2026-08-31,375,Funkybunch,ZZ,54.8,13,250/439/3,36.3,289,221.7
2026-08-31,376,evdog104,PS,54.6,2,39/67/1,36.9,70,202.2
2026-08-31,377,Doppia D,IT,52.0,+17.1,6/15/0,28.6,18,237.2
2026-08-31,378,TanKHuntER,US,50.3,-5.2,9/21/0,30.0,29,207.7
2026-08-31,379,widersach,DE,47.9,8,32/49/1,39.6,50,129.5
2026-08-31,380,Vasily Tukhachevsky,RU,46.3,27,4/15/1,22.5,17,311.1
2026-08-31,381,Knoway,ZZ,44.8,17,12/29/0,29.3,28,211.0
2026-08-31,382,ECfnW,NL,43.9,-0.7,41/100/1,29.2,72,111.5
2026-08-31,383,ACWilhelm,US,41.8,2,11/33/1,25.6,35,261.8
2026-08-31,384,lirussy,ZZ,41.2,13,8/19/0,29.6,23,172.6
2026-08-31,385,Spoon,US,41.0,16,12/33/0,26.7,32,196.9
2026-08-31,386,Snaketaco,US,39.8,5,17/51/0,25.0,50,185.4
2026-08-31,387,JeromeV,ZZ,38.5,2,12/22/1,35.7,29,164.4
2026-08-31,388,Darquise,DE,35.7,2,7/30/0,18.9,33,286.6
2026-08-31,389,Arwad,ZZ,35.1,1,2/24/1,9.3,24,253.4
2026-08-31,390,Mervyn10,PY,33.4,20,13/86/0,13.1,58,188.3
2026-08-31,391,Winx,ZZ,33.1,6,25/80/0,23.8,66,307.4
2026-08-31,392,Longshanks,ZZ,32.9,5,6/16/0,27.3,18,240.4
2026-08-31,393,honda08,GR,30.5,2,8/28/1,23.0,30,234.0
2026-08-31,394,killersuv,ZZ,25.6,6,4/17/0,19.0,18,152.2
2026-08-31,395,TWFanClub,US,25.5,22,13/69/0,15.9,58,303.3
2026-08-31,396,Rev MD,US,25.3,6,2/10/0,16.7,12,205.4
2026-08-31,397,PuffyChickenlegs,US,24.7,20,11/47/0,19.0,40,202.7
2026-08-31,398,TheFatFox,US,24.5,3,8/21/0,27.6,24,212.5
2026-08-31,399,Jesse22,NL,24.0,8,5/33/0,13.2,35,212.5
2026-08-31,400,Bram,BE,23.2,3,55/240/1,18.8,133,336.0
2026-08-31,401,FischC,US,18.8,-3.2,26/96/0,21.3,75,259.2
2026-08-31,402,SpaceCowboy,US,16.4,1,9/22/1,29.7,31,154.1
2026-08-31,403,Llamma,US,16.0,2,2/21/0,8.7,22,196.9
2026-08-31,404,Hieratic,RS,15.8,8,18/60/0,23.1,58,265.4
2026-08-31,405,Coulomb,ZZ,15.2,-3.5,13/44/1,23.3,46,222.3
2026-08-31,406,breizh,FR,12.4,9,6/31/1,17.1,34,264.7
2026-08-31,407,kds4783,US,12.1,-3.4,62/171/0,26.6,143,164.1
2026-08-31,408,Karatekapro15,ES,11.7,-5.6,11/30/0,26.8,33,187.3
2026-08-31,409,Wolfler,US,10.8,14,3/16/0,15.8,17,312.7
2026-08-31,410,Brutus,CH,8.8,29,4/36/0,10.0,30,278.1
2026-08-31,411,Heinrich Khunrath,BQ,8.7,17,6/20/0,23.1,22,184.6
2026-08-31,412,Boule,DE,8.4,12,9/28/0,24.3,26,203.1
2026-08-31,413,Davmholms,US,6.8,-4.1,87/242/2,26.6,153,243.7
2026-08-31,414,new,US,6.4,-5.5,6/19/0,24.0,20,138.8
2026-08-31,415,Princess,US,4.5,3,8/32/0,20.0,38,252.6
2026-08-31,416,ntgnewbie,US,4.2,-0.2,12/58/0,17.1,57,241.8
2026-08-31,417,edges,CH,2.6,-73.6,10/34/1,23.3,40,212.4
2026-08-31,418,Speedbags,US,2.5,-7.5,5/32/0,13.5,28,184.2
2026-08-31,419,anti mantice,GB,1.5,16,4/21/0,16.0,23,232.3
2026-08-31,420,ComplyOrDie,GB,0.4,-1.4,4/41/0,8.9,29,233.1
2026-08-31,421,Epitaph,ZZ,0.1,7,8/17/0,32.0,20,127.5
2026-09-01,1,Winner,US,789.3,-15.4,102/35/2,74.1,45,575.4
2026-09-01,2,Mirage,AU,740.2,-32.1,342/161/7,67.7,130,528.2
2026-09-01,3,Nemesis,US,734.5,1,255/118/10,67.9,107,539.1
2026-09-01,4,kamikaze,GB-SCT,732.6,-8.0,235/60/3,79.4,97,457.8
2026-09-01,5,embracingracialunity.org,US,696.2,+4.6,195/19/0,91.1,127,229.4
2026-09-01,6,BFG,NL,673.8,2,34/11/1,75.0,36,454.1
2026-09-01,7,Hielco,NL,667.7,4,11/12/2,48.0,15,620.8
2026-09-01,8,Diddy,ZZ,664.8,+10.8,297/133/7,68.8,108,479.0
2026-09-01,9,Eagle06,CH,659.9,1,122/26/8,80.8,90,405.6
2026-09-01,10,Maelstrom,CA,651.3,+5.0,524/216/13,70.5,128,538.1
2026-09-01,11,Fairway,US,648.4,4,89/34/5,71.5,68,417.2
2026-09-01,12,zach21,US,616.7,+30.0,121/96/7,55.6,70,524.6
2026-09-01,13,tonylaw44,GR,613.4,+3.9,788/297/12,72.4,268,350.5
2026-09-01,14,eb124,BE,612.3,5,7/4/1,62.5,11,500.6
2026-09-01,15,Lottorush,US,609.1,-0.4,347/173/11,66.4,142,431.7
2026-09-01,16,Kanonenkeks,DE,606.0,1,324/169/2,65.7,143,445.0
2026-09-01,17,DIVERGENT,AU,605.9,2,67/47/2,58.6,64,489.9
2026-09-01,18,PokerFace,ZA,605.7,1,239/92/7,71.7,141,384.9
2026-09-01,19,Henry domerkant,GR,605.4,+10.1,545/296/22,64.4,183,478.8
2026-09-01,20,Garulfo,NL,601.8,1,43/31/2,57.9,44,513.5
2026-09-01,21,garlick,FR,592.7,-15.0,251/214/13,53.9,124,471.4
2026-09-01,22,SIR_Bal,GR,582.7,22,6/5/0,54.5,10,476.8
2026-09-01,23,Karolus,PL,579.1,-10.3,37/31/0,54.4,41,557.2
2026-09-01,24,OVERLORD,GR,571.8,6,214/74/4,74.0,107,475.4
2026-09-01,25,411 Discipline,US,571.3,9,82/30/2,72.8,67,382.5
2026-09-01,26,Bad Milo,NL,567.9,1,27/22/1,55.0,31,550.5
2026-09-01,27,sweet52,ZZ,567.4,4,43/6/0,87.8,34,366.4
2026-09-01,28,Nightwolf,NR,566.9,+1.5,221/40/4,84.2,170,227.4
2026-09-01,29,kartoffelfresser,ZZ,566.4,12,72/89/3,44.8,72,523.9
2026-09-01,30,Frosty :),US,561.5,1,145/165/2,46.8,53,612.7
2026-09-01,31,gkaros,GR,560.4,5,23/14/0,62.2,30,463.6
2026-09-01,32,Sekertzis1973,GR,560.0,+0.2,478/205/17,69.5,167,431.9
2026-09-01,33,recar,US,553.7,1,75/21/7,76.2,45,301.3
2026-09-01,34,Display,ZZ,537.8,+15.0,72/45/3,61.3,69,448.8
2026-09-01,35,gpet0,GR,532.6,-36.8,785/439/20,63.9,243,386.1
2026-09-01,36,Napoleon 1er,CH,532.5,+3.8,78/44/4,63.5,64,444.9
2026-09-01,37,PHAETHON,GR,528.6,+5.9,204/141/11,58.8,141,407.8
2026-09-01,38,Don Mitsos,GR,526.4,-6.9,461/241/14,65.4,186,384.7
2026-09-01,39,Marmal,NL,526.3,+8.0,425/305/10,58.1,215,373.8
2026-09-01,40,JIREN,PE,519.2,+14.2,172/150/12,53.3,109,493.9
2026-09-01,41,Spartacus,NL,516.7,9,263/164/9,61.4,157,368.6
2026-09-01,42,warlock,US,512.2,+13.4,198/116/8,62.7,118,419.1
2026-09-01,43,mirmidonas,GR,510.4,1,79/21/1,78.7,63,244.2
2026-09-01,44,Jack,ZZ,508.4,-2.9,138/113/6,54.9,95,458.8
2026-09-01,45,Skyfall,BE,505.0,+9.0,202/106/5,65.3,133,424.3
2026-09-01,46,crusader,GR,498.0,+18.6,239/157/6,60.2,167,343.9
2026-09-01,47,guibui,DE,495.6,+11.4,523/153/7,77.1,248,274.2
2026-09-01,48,Ollie,CA,495.1,-1.8,441/223/20,65.9,226,338.7
2026-09-01,49,Who Cares?,DE,494.3,+67.5,632/546/16,53.6,229,403.2
2026-09-01,50,Duncan,NL,494.0,17,32/30/1,51.6,42,496.2
2026-09-01,51,Tomba,BE,493.3,3,34/8/0,81.0,33,233.9
2026-09-01,52,Andreas94,GR,485.4,-3.2,251/221/4,53.2,154,400.0
2026-09-01,53,Samuel,GB,484.4,-8.8,430/308/17,58.1,184,417.9
2026-09-01,54,LAHSRAM,CN,482.7,1,115/97/0,54.2,60,519.8
2026-09-01,55,skaven,NO,481.3,+13.9,74/54/5,57.5,91,386.1
2026-09-01,56,Morx,NL,480.7,10,38/18/3,66.9,41,395.4
2026-09-01,57,Pinnacle,ZZ,477.3,7,41/10/3,78.7,46,307.9
2026-09-01,58,Ides_Of_March_NC,US,476.3,-3.4,194/69/18,72.2,139,272.5
2026-09-01,59,Unseen Hero,GR,476.1,-16.0,568/296/9,65.6,241,361.5
2026-09-01,60,Pericoperez,ES,472.8,22,73/50/1,59.3,67,355.2
2026-09-01,61,Barbarians,GI,472.5,+2.6,207/127/6,61.8,151,351.2
2026-09-01,62,Tasos.kaps,GR,471.8,+34.1,158/89/3,63.8,137,341.6
2026-09-01,63,Donnafugata,IT,469.2,4,223/44/2,83.3,161,196.2
2026-09-01,64,Stelios,GR,467.1,2,126/58/0,68.5,98,393.7
2026-09-01,65,Grizzlybear,DE,466.5,+8.7,59/36/6,61.4,71,372.8
2026-09-01,66,roeczak,GR,465.0,1,38/43/1,47.0,48,479.1
2026-09-01,67,Atraf,IL,464.6,+22.4,242/138/5,63.5,143,369.4
2026-09-01,68,Jerry,US,463.4,12,15/7/2,66.7,22,328.3
2026-09-01,69,Panter,CZ,461.1,3,215/110/5,65.9,136,362.2
2026-09-01,70,Vindicta,US,458.3,24,225/133/5,62.7,114,430.3
2026-09-01,71,FGP_,GR,457.1,5,104/46/4,68.8,99,300.6
2026-09-01,72,Rich piana,GR,451.9,+5.8,108/89/2,54.8,119,348.6
2026-09-01,73,Odo,NL,451.5,3,148/87/4,62.8,131,340.3
2026-09-01,74,Karma,AU,450.8,-15.4,102/126/1,44.8,89,525.2
2026-09-01,75,banana_hammock,US,450.1,+37.6,523/231/22,68.8,239,320.6
2026-09-01,76,Knightsnake,US,450.0,4,162/46/3,77.5,97,188.4
2026-09-01,77,Wnehme,LB,448.6,+11.2,258/152/6,62.7,163,344.8
2026-09-01,78,Barri,ES,446.6,2,43/26/1,62.1,51,369.3
2026-09-01,79,Guest Mystery,NL,441.0,1,45/28/3,61.2,55,338.1
2026-09-01,80,Nick Dusk,ZZ,440.1,+12.2,225/148/7,60.1,159,332.2
2026-09-01,81,ICANMAKEUFAMOUS,BF,439.5,+9.8,92/69/3,57.0,97,338.9
2026-09-01,82,Kostass2506,GR,439.0,+7.6,553/456/29,54.7,212,407.1
2026-09-01,83,TheBlackDress,US,434.3,1,136/71/1,65.6,112,327.5
2026-09-01,84,TourniKID,DE,433.5,21,41/28/2,59.2,61,363.2
2026-09-01,85,The Seventh Seal,US,433.1,+8.7,116/73/1,61.3,110,342.7
2026-09-01,86,XXXStrategy,CA,432.3,+1.1,63/25/3,70.9,60,314.7
2026-09-01,87,AmazingGeorges,CA,427.6,+1.8,106/97/4,52.2,116,370.4
2026-09-01,88,Yo mamas,BA,426.5,-9.7,874/790/5,52.5,257,333.6
2026-09-01,89,Noobmeister,GR,426.1,-41.6,8/8/0,50.0,12,385.1
2026-09-01,90,Liogreen,AT,425.1,+37.6,187/196/5,48.8,167,472.9
2026-09-01,91,KingTubby,JM,421.4,+4.0,334/164/9,66.8,189,367.1
2026-09-01,92,HazMate14,AU,420.7,-12.9,87/48/6,63.8,93,310.2
2026-09-01,93,Rambo,AU,415.7,+6.9,248/159/5,60.8,166,334.5
2026-09-01,94,Späher,DE,413.6,8,54/39/3,57.8,69,327.7
2026-09-01,95,Jovo,IT,407.9,15,34/18/1,65.1,44,286.7
2026-09-01,96,CORNERFLAGLEFT,ZZ,405.2,+16.1,190/144/4,56.8,151,337.0
2026-09-01,97,Pieter,NL,404.8,+41.6,147/104/4,58.4,127,355.5
2026-09-01,98,Leppie,BE,400.7,17,21/16/2,56.4,33,350.0
2026-09-01,99,an_album_cover,NZ,399.1,+18.7,135/83/0,61.9,140,302.8
2026-09-01,100,BurningGoldfish,ZZ,397.8,4,8/5/1,60.7,14,372.3
2026-09-01,101,Nyxtas,GR,396.5,1,24/25/2,49.0,39,379.9
2026-09-01,102,Roland,GB,396.4,-15.6,174/166/1,51.2,123,327.8
2026-09-01,103,green panther,AT,396.2,10,62/51/0,54.9,71,365.9
2026-09-01,104,ruined_creature,MX,396.1,-30.7,784/583/19,57.3,262,351.2
2026-09-01,105,Mr PEP,GP,395.9,25,157/124/2,55.8,140,283.6
2026-09-01,106,player-anw,US,395.1,6,65/38/2,62.9,79,302.8
2026-09-01,107,skeptikistis,GR,394.3,3,18/11/3,60.9,27,349.7
2026-09-01,108,Chaidari,GR,392.9,-5.0,378/295/3,56.1,218,292.4
2026-09-01,109,marcheese,CA,392.2,-26.6,111/86/10,56.0,108,383.9
2026-09-01,110,BATTLECRY,AU,390.6,2,81/96/0,45.8,95,410.8
2026-09-01,111,TemplateRex,NL,390.0,5,34/24/0,58.6,45,267.9
2026-09-01,112,Lord Vader,US,388.8,+5.7,217/155/1,58.3,149,316.4
2026-09-01,113,NavyJoe,US,388.6,-15.1,96/61/0,61.1,106,322.2
2026-09-01,114,WTF,GR,388.3,1,143/100/1,58.8,126,331.8
2026-09-01,115,Biber1,DE,385.8,+10.4,24/12/1,66.2,32,295.5
2026-09-01,116,Venom,US,382.4,+31.6,146/148/2,49.7,120,322.0
2026-09-01,117,Kuni,US,382.3,11,13/4/1,75.0,15,342.6
2026-09-01,118,KarnaVNP,SR,380.0,2,15/9/3,61.1,24,333.6
2026-09-01,119,Daniel G,US,379.9,+43.7,419/447/5,48.4,240,302.0
2026-09-01,120,Thanathos,IT,373.3,2,426/367/10,53.7,233,303.0
2026-09-01,121,Strategos,NL,371.6,+27.9,228/189/6,54.6,171,288.5
2026-09-01,122,Roger Oncemore II,DE,369.7,+10.7,132/111/9,54.2,145,306.8
2026-09-01,123,DontCryWhenILottoU,US,368.5,+0.4,635/658/4,49.1,289,304.8
2026-09-01,124,milad,SE,368.1,2,446/483/22,48.1,206,430.5
2026-09-01,125,Meoww,NL,365.5,1,87/73/6,54.2,104,361.7
2026-09-01,126,Jossy,DE,361.8,+27.1,92/86/7,51.6,90,308.7
2026-09-01,127,Timmy,GB,358.7,1,300/265/16,53.0,213,325.9
2026-09-01,128,VAGABOND JOE,NO,355.6,-1.9,90/81/6,52.5,118,304.5
2026-09-01,129,OZZZY,CA,355.4,4,54/47/1,53.4,77,316.2
2026-09-01,130,knickles,US,354.1,-6.8,78/31/1,71.4,67,194.1
2026-09-01,131,Ghostzapper,US,353.6,3,105/50/2,67.5,105,268.8
2026-09-01,132,SETTLER,TZ,353.5,-80.4,442/350/9,55.7,151,389.6
2026-09-01,133,IKnowThingsGood,US,353.0,+3.7,108/78/3,57.9,114,285.6
2026-09-01,134,MacyTheBlackCAT,US,350.6,-23.2,392/386/17,50.4,228,350.9
2026-09-01,135,Martisio,ES,348.8,2,90/68/4,56.8,110,295.2
2026-09-01,136,dindo,MT,346.5,-9.4,501/434/14,53.5,281,284.2
2026-09-01,137,Tomjonas,VA,344.3,-3.3,275/276/10,49.9,195,303.4
2026-09-01,138,SmokingGun,SY,344.3,-12.1,227/240/6,48.6,180,306.9
2026-09-01,139,Katama,NL,343.2,-19.8,37/40/0,48.1,59,368.1
2026-09-01,140,MigmaShelter,JP,342.3,6,13/13/0,50.0,22,343.2
2026-09-01,141,Kranevitter,NL,340.5,+10.8,143/110/3,56.4,131,302.8
2026-09-01,142,LSR70,BE,337.2,+16.9,449/399/34,52.8,238,321.2
2026-09-01,143,Blackstar,DE,336.9,+4.8,20/9/0,69.0,25,210.3
2026-09-01,144,theos,GR,336.5,6,17/14/1,54.7,27,289.1
2026-09-01,145,Mantis,US,334.8,+11.5,262/234/6,52.8,184,312.5
2026-09-01,146,BaronNr1,NL,333.9,7,8/12/0,40.0,18,271.5
2026-09-01,147,fungio,ZZ,332.8,+2.2,247/218/8,53.1,180,307.9
2026-09-01,148,Alexander007,DE,332.7,2,19/21/0,47.5,35,332.2
2026-09-01,149,molswi,CA,331.5,-12.2,118/108/6,52.2,140,288.0
2026-09-01,150,Battle Tested,US,330.9,3,24/17/0,58.5,35,241.1
2026-09-01,151,mindfocus,BE,330.5,1,17/6/1,72.9,19,261.4
2026-09-01,152,Tilor,US,330.0,-9.2,78/67/5,53.7,101,314.9
2026-09-01,153,Cutie,CX,329.5,2,101/84/1,54.6,109,282.0
2026-09-01,154,Chainsaw Man,IE,328.4,+49.1,928/841/21,52.4,303,286.4
2026-09-01,155,Guventus,GB,328.1,4,260/246/5,51.4,173,324.9
2026-09-01,156,Pizza70 wow,IT,326.4,-2.0,402/392/6,50.6,237,297.6
2026-09-01,157,joeli,DE,324.6,-26.0,65/59/0,52.4,77,334.7
2026-09-01,158,The CAP,US,322.7,+6.3,182/210/5,46.5,188,305.2
2026-09-01,159,Mamadou,AO,320.9,2,51/26/1,66.0,65,234.2
2026-09-01,160,def,ZZ,320.7,2,9/6/0,60.0,12,168.1
2026-09-01,161,Pretzel Logic,BS,320.6,+8.0,396/426/7,48.2,240,301.4
2026-09-01,162,Lawww,US,318.8,10,98/86/6,53.2,121,261.3
2026-09-01,163,Just4fun,ZW,317.7,19,31/21/3,59.1,45,239.3
2026-09-01,164,Marschall82,DE,317.7,-11.3,120/113/3,51.5,112,293.3
2026-09-01,165,Petra,US,317.0,14,241/173/0,58.2,167,332.9
2026-09-01,166,WICKED LESTER,US,316.8,7,76/52/1,59.3,66,248.4
2026-09-01,167,Nickie,BE,316.6,1,9/2/0,81.8,11,152.0
2026-09-01,168,GORLAMI,ZZ,316.1,1,257/244/31,51.2,172,340.8
2026-09-01,169,Jack*Of*Trades,US,315.9,-13.2,100/109/1,47.9,119,305.9
2026-09-01,170,morias,GR,315.6,1,27/29/0,48.2,49,296.9
2026-09-01,171,(mind_is_blown),CA,314.5,-5.7,185/200/5,48.1,163,320.0
2026-09-01,172,bobstack,US,312.2,-11.4,44/34/0,56.4,61,263.6
2026-09-01,173,Noscope420,US,310.9,9,61/53/3,53.4,76,290.0
2026-09-01,174,Nyord,DK,309.8,+22.9,65/59/4,52.3,85,262.6
